datetime,symbol,open,high,low,close,volume
2024-12-10 02:00:00,IDX:XKMS,1241.0,1252.0,1241.0,1252.0,200.0
2024-12-11 02:00:00,IDX:XKMS,1256.0,1256.0,1248.0,1256.0,2700.0
2024-12-12 02:00:00,IDX:XKMS,1234.0,1234.0,1234.0,1234.0,100.0
2024-12-13 02:00:00,IDX:XKMS,1217.0,1217.0,1217.0,1217.0,100.0
2024-12-16 02:00:00,IDX:XKMS,1214.0,1214.0,1209.0,1209.0,7100.0
2024-12-17 02:00:00,IDX:XKMS,1191.0,1198.0,1189.0,1189.0,400.0
2024-12-18 02:00:00,IDX:XKMS,1184.0,1186.0,1184.0,1186.0,13100.0
2024-12-19 02:00:00,IDX:XKMS,1160.0,1160.0,1150.0,1157.0,12700.0
2024-12-20 02:00:00,IDX:XKMS,1162.0,1162.0,1162.0,1162.0,100.0
2024-12-23 02:00:00,IDX:XKMS,1173.0,1173.0,1173.0,1173.0,100.0
2024-12-24 02:00:00,IDX:XKMS,1178.0,1178.0,1178.0,1178.0,100.0
2024-12-30 02:00:00,IDX:XKMS,1161.0,1173.0,1161.0,1173.0,200.0
2025-01-02 02:00:00,IDX:XKMS,1184.0,1189.0,1184.0,1189.0,200.0
2025-01-03 02:00:00,IDX:XKMS,1190.0,1190.0,1190.0,1190.0,100.0
2025-01-06 02:00:00,IDX:XKMS,1172.0,1172.0,1172.0,1172.0,100.0
2025-01-07 02:00:00,IDX:XKMS,1164.0,1164.0,1164.0,1164.0,100.0
2025-01-08 02:00:00,IDX:XKMS,1169.0,1169.0,1157.0,1157.0,200.0
2025-01-09 02:00:00,IDX:XKMS,1174.0,1174.0,1174.0,1174.0,100.0
2025-01-10 02:00:00,IDX:XKMS,1169.0,1169.0,1169.0,1169.0,100.0
2025-01-13 02:00:00,IDX:XKMS,1155.0,1155.0,1155.0,1155.0,2000.0
2025-01-14 02:00:00,IDX:XKMS,1153.0,1153.0,1146.0,1146.0,4800.0
2025-01-15 02:00:00,IDX:XKMS,1154.0,1173.0,1154.0,1173.0,200.0
2025-01-16 02:00:00,IDX:XKMS,1178.0,1178.0,1178.0,1178.0,100.0
2025-01-17 02:00:00,IDX:XKMS,1190.0,1190.0,1183.0,1183.0,200.0
2025-01-21 02:00:00,IDX:XKMS,1183.0,1195.0,1183.0,1188.0,300.0
2025-01-22 02:00:00,IDX:XKMS,1192.0,1196.0,1192.0,1196.0,200.0
2025-01-23 02:00:00,IDX:XKMS,1197.0,1197.0,1197.0,1197.0,100.0
2025-01-24 02:00:00,IDX:XKMS,1188.0,1188.0,1188.0,1188.0,100.0
2025-01-30 02:00:00,IDX:XKMS,1188.0,1188.0,1158.0,1158.0,2700.0
2025-01-31 02:00:00,IDX:XKMS,1184.0,1184.0,1184.0,1184.0,100.0
2025-02-03 02:00:00,IDX:XKMS,1153.0,1155.0,1149.0,1155.0,1200.0
2025-02-04 02:00:00,IDX:XKMS,1164.0,1164.0,1164.0,1164.0,100.0
2025-02-05 02:00:00,IDX:XKMS,1151.0,1151.0,1151.0,1151.0,100.0
2025-02-06 02:00:00,IDX:XKMS,1109.0,1109.0,1109.0,1109.0,100.0
2025-02-07 02:00:00,IDX:XKMS,1109.0,1112.0,1109.0,1112.0,4100.0
2025-02-10 02:00:00,IDX:XKMS,1110.0,1110.0,1107.0,1107.0,7100.0
2025-02-11 02:00:00,IDX:XKMS,1106.0,1106.0,1093.0,1093.0,7900.0
2025-02-12 02:00:00,IDX:XKMS,1108.0,1108.0,1108.0,1108.0,100.0
2025-02-13 02:00:00,IDX:XKMS,1094.0,1103.0,1094.0,1103.0,200.0
2025-02-14 02:00:00,IDX:XKMS,1103.0,1103.0,1103.0,1103.0,100.0
2025-02-17 02:00:00,IDX:XKMS,1106.0,1141.0,1106.0,1141.0,300.0
2025-02-18 02:00:00,IDX:XKMS,1152.0,1152.0,1147.0,1147.0,8100.0
2025-02-19 02:00:00,IDX:XKMS,1121.0,1121.0,1121.0,1121.0,100.0
2025-02-20 02:00:00,IDX:XKMS,1114.0,1114.0,1114.0,1114.0,100.0
2025-02-24 02:00:00,IDX:XKMS,1092.0,1102.0,1092.0,1102.0,200.0
2025-02-25 02:00:00,IDX:XKMS,1092.0,1092.0,1078.0,1078.0,400.0
2025-02-26 02:00:00,IDX:XKMS,1076.0,1076.0,1063.0,1067.0,205100.0
2025-02-27 02:00:00,IDX:XKMS,1067.0,1067.0,1042.0,1051.0,202400.0
2025-02-28 02:00:00,IDX:XKMS,1021.0,1028.0,1011.0,1011.0,242100.0
2025-03-03 02:00:00,IDX:XKMS,1011.0,1011.0,1011.0,1011.0,100.0
2025-03-04 02:00:00,IDX:XKMS,1047.0,1051.0,1039.0,1051.0,200100.0
2025-03-05 02:00:00,IDX:XKMS,1078.0,1079.0,1069.0,1079.0,201100.0
2025-03-06 02:00:00,IDX:XKMS,1092.0,1093.0,1082.0,1088.0,200300.0
2025-03-07 02:00:00,IDX:XKMS,1084.0,1084.0,1080.0,1080.0,300000.0
2025-03-10 02:00:00,IDX:XKMS,1071.0,1073.0,1066.0,1070.0,260000.0
2025-03-11 02:00:00,IDX:XKMS,1063.0,1063.0,1057.0,1059.0,324000.0
2025-03-12 02:00:00,IDX:XKMS,1069.0,1081.0,1066.0,1081.0,215200.0
2025-03-13 02:00:00,IDX:XKMS,1070.0,1073.0,1064.0,1073.0,200100.0
2025-03-14 02:00:00,IDX:XKMS,1061.0,1061.0,1047.0,1055.0,200200.0
2025-03-17 02:00:00,IDX:XKMS,1048.0,1048.0,1041.0,1046.0,200100.0
2025-03-18 02:00:00,IDX:XKMS,1026.0,1026.0,1002.0,1002.0,62000.0
2025-03-19 02:00:00,IDX:XKMS,1016.0,1023.0,1012.0,1021.0,250000.0
2025-03-20 02:00:00,IDX:XKMS,1028.0,1028.0,1013.0,1025.0,115200.0
2025-03-21 02:00:00,IDX:XKMS,1006.0,1006.0,996.0,1000.0,200500.0
2025-03-24 02:00:00,IDX:XKMS,998.0,1006.0,975.0,998.0,210200.0
2025-03-25 02:00:00,IDX:XKMS,1008.0,1018.0,1003.0,1018.0,200200.0
2025-03-26 02:00:00,IDX:XKMS,1063.0,1069.0,1050.0,1069.0,221900.0
2025-03-27 02:00:00,IDX:XKMS,1064.0,1068.0,1059.0,1068.0,200300.0
2025-04-08 02:00:00,IDX:XKMS,971.0,993.0,971.0,978.0,200700.0
2025-04-09 02:00:00,IDX:XKMS,997.0,998.0,988.0,992.0,202600.0
2025-04-10 02:00:00,IDX:XKMS,1031.0,1038.0,1025.0,1036.0,200200.0
2025-04-11 02:00:00,IDX:XKMS,1032.0,1040.0,1027.0,1040.0,200300.0
2025-04-14 02:00:00,IDX:XKMS,1050.0,1062.0,1050.0,1062.0,200100.0
2025-04-15 02:00:00,IDX:XKMS,1081.0,1081.0,1062.0,1067.0,200200.0
2025-04-16 02:00:00,IDX:XKMS,1069.0,1069.0,1061.0,1061.0,200000.0
2025-04-17 02:00:00,IDX:XKMS,1064.0,1065.0,1060.0,1065.0,200000.0
2025-04-21 02:00:00,IDX:XKMS,1060.0,1060.0,1058.0,1058.0,200000.0
2025-04-22 02:00:00,IDX:XKMS,1058.0,1072.0,1058.0,1072.0,200100.0
2025-04-23 02:00:00,IDX:XKMS,1080.0,1097.0,1080.0,1097.0,200100.0
2025-04-24 02:00:00,IDX:XKMS,1097.0,1097.0,1082.0,1089.0,200100.0
2025-04-25 02:00:00,IDX:XKMS,1091.0,1100.0,1091.0,1100.0,200100.0
2025-04-28 02:00:00,IDX:XKMS,1099.0,1107.0,1097.0,1107.0,200100.0
2025-04-29 02:00:00,IDX:XKMS,1110.0,1110.0,1106.0,1106.0,200100.0
2025-04-30 02:00:00,IDX:XKMS,1113.0,1120.0,1113.0,1118.0,200000.0
2025-05-02 02:00:00,IDX:XKMS,1122.0,1126.0,1119.0,1125.0,200100.0
2025-05-05 02:00:00,IDX:XKMS,1133.0,1133.0,1126.0,1133.0,300.0
2025-05-06 02:00:00,IDX:XKMS,1136.0,1141.0,1136.0,1141.0,200.0
2025-05-07 02:00:00,IDX:XKMS,1145.0,1145.0,1142.0,1144.0,200500.0
2025-05-08 02:00:00,IDX:XKMS,1141.0,1141.0,1120.0,1127.0,205100.0
2025-05-09 02:00:00,IDX:XKMS,1119.0,1124.0,1118.0,1124.0,200100.0
2025-05-14 02:00:00,IDX:XKMS,1129.0,1161.0,1129.0,1161.0,201000.0
2025-05-15 02:00:00,IDX:XKMS,1176.0,1182.0,1176.0,1181.0,200200.0
2025-05-16 02:00:00,IDX:XKMS,1175.0,1183.0,1175.0,1182.0,200000.0
2025-05-19 02:00:00,IDX:XKMS,1190.0,1199.0,1190.0,1197.0,200100.0
2025-05-20 02:00:00,IDX:XKMS,1195.0,1199.0,1192.0,1192.0,236100.0
2025-05-21 02:00:00,IDX:XKMS,1195.0,1205.0,1195.0,1205.0,200100.0
2025-05-22 02:00:00,IDX:XKMS,1207.0,1208.0,1199.0,1208.0,200300.0
2025-05-23 02:00:00,IDX:XKMS,1201.0,1212.0,1200.0,1212.0,200100.0
2025-05-26 02:00:00,IDX:XKMS,1212.0,1212.0,1197.0,1206.0,202200.0
2025-05-27 02:00:00,IDX:XKMS,1205.0,1206.0,1201.0,1206.0,200200.0
2025-05-28 02:00:00,IDX:XKMS,1205.0,1208.0,1201.0,1201.0,200200.0
2025-06-03 02:00:00,IDX:XKMS,1168.0,1168.0,1168.0,1168.0,100.0
2025-06-04 02:00:00,IDX:XKMS,1162.0,1167.0,1153.0,1161.0,200800.0
2025-06-05 02:00:00,IDX:XKMS,1159.0,1166.0,1159.0,1166.0,200100.0
2025-06-10 02:00:00,IDX:XKMS,1176.0,1188.0,1176.0,1188.0,200100.0
2025-06-11 02:00:00,IDX:XKMS,1182.0,1188.0,1179.0,1188.0,200200.0
2025-06-12 02:00:00,IDX:XKMS,1181.0,1188.0,1178.0,1188.0,200200.0
2025-06-13 02:00:00,IDX:XKMS,1180.0,1180.0,1174.0,1174.0,200000.0
2025-06-16 02:00:00,IDX:XKMS,1178.0,1178.0,1171.0,1173.0,200000.0
2025-06-17 02:00:00,IDX:XKMS,1180.0,1182.0,1177.0,1178.0,200000.0
2025-06-18 02:00:00,IDX:XKMS,1167.0,1168.0,1163.0,1163.0,200000.0
2025-06-19 02:00:00,IDX:XKMS,1142.0,1143.0,1129.0,1139.0,200300.0
2025-06-20 02:00:00,IDX:XKMS,1131.0,1137.0,1116.0,1137.0,208200.0
2025-06-23 02:00:00,IDX:XKMS,1117.0,1117.0,1100.0,1112.0,200300.0
2025-06-24 02:00:00,IDX:XKMS,1137.0,1137.0,1123.0,1133.0,200200.0
2025-06-25 02:00:00,IDX:XKMS,1124.0,1124.0,1120.0,1123.0,200000.0
2025-06-26 02:00:00,IDX:XKMS,1123.0,1129.0,1121.0,1126.0,204300.0
2025-06-30 02:00:00,IDX:XKMS,1138.0,1144.0,1134.0,1142.0,200000.0
2025-07-01 02:00:00,IDX:XKMS,1138.0,1138.0,1130.0,1130.0,200000.0
2025-07-02 02:00:00,IDX:XKMS,1121.0,1124.0,1116.0,1124.0,200200.0
2025-07-03 02:00:00,IDX:XKMS,1126.0,1128.0,1123.0,1128.0,200200.0
2025-07-04 02:00:00,IDX:XKMS,1117.0,1122.0,1113.0,1122.0,200100.0
2023-06-15 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,22400.0
2023-06-20 02:00:00,IDX:XMGB,1007.0,1007.0,997.0,1001.0,1400.0
2023-06-21 02:00:00,IDX:XMGB,1001.0,1001.0,1000.0,1001.0,1300.0
2023-06-26 02:00:00,IDX:XMGB,1001.0,1001.0,1001.0,1001.0,100.0
2023-07-05 02:00:00,IDX:XMGB,1002.0,1002.0,1001.0,1002.0,2300.0
2023-07-06 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,100.0
2023-07-07 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,2000.0
2023-07-10 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,2000.0
2023-07-21 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,1100.0
2023-07-26 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,100.0
2023-08-01 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,1000.0
2023-08-09 02:00:00,IDX:XMGB,1002.0,1002.0,1002.0,1002.0,100.0
2023-08-11 02:00:00,IDX:XMGB,1003.0,1003.0,1000.0,1000.0,200.0
2023-08-23 02:00:00,IDX:XMGB,999.0,999.0,999.0,999.0,2000.0
2023-08-24 02:00:00,IDX:XMGB,999.0,999.0,999.0,999.0,100.0
2023-08-25 02:00:00,IDX:XMGB,999.0,999.0,999.0,999.0,3000.0
2023-08-28 02:00:00,IDX:XMGB,998.0,998.0,998.0,998.0,100.0
2023-08-30 02:00:00,IDX:XMGB,1000.0,1000.0,997.0,1000.0,500.0
2023-09-04 02:00:00,IDX:XMGB,1000.0,1000.0,1000.0,1000.0,5000.0
2023-09-08 02:00:00,IDX:XMGB,1000.0,1000.0,1000.0,1000.0,200.0
2023-09-15 02:00:00,IDX:XMGB,1000.0,1000.0,1000.0,1000.0,200.0
2023-09-18 02:00:00,IDX:XMGB,1001.0,1001.0,1001.0,1001.0,12600.0
2023-09-21 02:00:00,IDX:XMGB,1001.0,1001.0,1001.0,1001.0,300.0
2023-10-03 02:00:00,IDX:XMGB,997.0,999.0,997.0,999.0,2300.0
2023-10-23 02:00:00,IDX:XMGB,995.0,995.0,995.0,995.0,100.0
2023-10-25 02:00:00,IDX:XMGB,995.0,995.0,995.0,995.0,600.0
2023-11-07 02:00:00,IDX:XMGB,999.0,999.0,999.0,999.0,100.0
2023-11-20 02:00:00,IDX:XMGB,1000.0,1000.0,1000.0,1000.0,11000.0
2023-11-23 02:00:00,IDX:XMGB,998.0,998.0,998.0,998.0,600.0
2023-11-30 02:00:00,IDX:XMGB,1003.0,1003.0,1003.0,1003.0,100.0
2023-12-15 02:00:00,IDX:XMGB,1003.0,1003.0,1003.0,1003.0,1400.0
2023-12-20 02:00:00,IDX:XMGB,1005.0,1005.0,1005.0,1005.0,2800.0
2024-01-02 02:00:00,IDX:XMGB,1010.0,1010.0,1010.0,1010.0,1000.0
2024-01-03 02:00:00,IDX:XMGB,1009.0,1009.0,1009.0,1009.0,2600.0
2024-01-10 02:00:00,IDX:XMGB,1008.0,1008.0,1008.0,1008.0,100.0
2024-01-15 02:00:00,IDX:XMGB,1005.0,1005.0,1005.0,1005.0,100.0
2024-02-06 02:00:00,IDX:XMGB,1011.0,1011.0,1011.0,1011.0,2500.0
2024-03-14 02:00:00,IDX:XMGB,1015.0,1015.0,1015.0,1015.0,400.0
2024-03-15 02:00:00,IDX:XMGB,1015.0,1017.0,1015.0,1017.0,1100.0
2024-03-18 02:00:00,IDX:XMGB,1018.0,1018.0,1018.0,1018.0,500.0
2024-03-21 02:00:00,IDX:XMGB,1018.0,1018.0,1018.0,1018.0,600.0
2024-03-25 02:00:00,IDX:XMGB,1019.0,1019.0,1019.0,1019.0,100.0
2024-03-26 02:00:00,IDX:XMGB,1019.0,1019.0,1019.0,1019.0,100.0
2024-03-28 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,500.0
2024-04-01 02:00:00,IDX:XMGB,1017.0,1019.0,1017.0,1019.0,200.0
2024-04-02 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,100.0
2024-04-03 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,1300.0
2024-04-04 02:00:00,IDX:XMGB,1018.0,1020.0,1018.0,1020.0,600.0
2024-04-05 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,100.0
2024-04-16 02:00:00,IDX:XMGB,1020.0,1020.0,1018.0,1018.0,1000.0
2024-04-17 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,300.0
2024-04-18 02:00:00,IDX:XMGB,1018.0,1019.0,1018.0,1019.0,600.0
2024-04-22 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,100.0
2024-04-23 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,100.0
2024-04-24 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,200.0
2024-05-02 02:00:00,IDX:XMGB,1015.0,1015.0,1015.0,1015.0,600.0
2024-05-06 02:00:00,IDX:XMGB,1014.0,1014.0,1014.0,1014.0,200.0
2024-05-13 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,200.0
2024-05-15 02:00:00,IDX:XMGB,1017.0,1017.0,1017.0,1017.0,100.0
2024-05-17 02:00:00,IDX:XMGB,1018.0,1018.0,1018.0,1018.0,1000.0
2024-05-30 02:00:00,IDX:XMGB,1021.0,1021.0,1021.0,1021.0,100.0
2024-05-31 02:00:00,IDX:XMGB,1015.0,1020.0,1015.0,1019.0,5400.0
2024-06-05 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,2500.0
2024-06-06 02:00:00,IDX:XMGB,1020.0,1020.0,1020.0,1020.0,600.0
2024-06-10 02:00:00,IDX:XMGB,1021.0,1021.0,1021.0,1021.0,500.0
2024-06-14 02:00:00,IDX:XMGB,1023.0,1023.0,1023.0,1023.0,500.0
2024-06-20 02:00:00,IDX:XMGB,1024.0,1024.0,1024.0,1024.0,100.0
2024-06-28 02:00:00,IDX:XMGB,1026.0,1026.0,1026.0,1026.0,100.0
2024-07-01 02:00:00,IDX:XMGB,1027.0,1027.0,1027.0,1027.0,500.0
2024-07-03 02:00:00,IDX:XMGB,1027.0,1027.0,1027.0,1027.0,100.0
2024-07-08 02:00:00,IDX:XMGB,1027.0,1027.0,1027.0,1027.0,500.0
2024-07-09 02:00:00,IDX:XMGB,1027.0,1027.0,1027.0,1027.0,500.0
2024-07-10 02:00:00,IDX:XMGB,1028.0,1028.0,1028.0,1028.0,100.0
2024-07-19 02:00:00,IDX:XMGB,1030.0,1030.0,1030.0,1030.0,100.0
2024-07-25 02:00:00,IDX:XMGB,1030.0,1030.0,1028.0,1028.0,200.0
2024-07-30 02:00:00,IDX:XMGB,1032.0,1032.0,1032.0,1032.0,100.0
2024-08-07 02:00:00,IDX:XMGB,1035.0,1035.0,1035.0,1035.0,100.0
2024-08-08 02:00:00,IDX:XMGB,1035.0,1035.0,1035.0,1035.0,100.0
2024-08-09 02:00:00,IDX:XMGB,1036.0,1036.0,1036.0,1036.0,100.0
2024-08-12 02:00:00,IDX:XMGB,1038.0,1038.0,1038.0,1038.0,100.0
2024-08-13 02:00:00,IDX:XMGB,1038.0,1038.0,1038.0,1038.0,100.0
2024-08-14 02:00:00,IDX:XMGB,1038.0,1038.0,1038.0,1038.0,600.0
2024-08-15 02:00:00,IDX:XMGB,1039.0,1039.0,1039.0,1039.0,100.0
2024-08-19 02:00:00,IDX:XMGB,1038.0,1038.0,1038.0,1038.0,3300.0
2024-08-20 02:00:00,IDX:XMGB,1041.0,1041.0,1041.0,1041.0,100.0
2024-08-21 02:00:00,IDX:XMGB,1042.0,1042.0,1042.0,1042.0,100.0
2024-08-22 02:00:00,IDX:XMGB,1043.0,1043.0,1043.0,1043.0,100.0
2024-08-23 02:00:00,IDX:XMGB,1042.0,1042.0,1042.0,1042.0,100.0
2024-08-26 02:00:00,IDX:XMGB,1040.0,1042.0,1040.0,1042.0,200.0
2024-08-27 02:00:00,IDX:XMGB,1041.0,1041.0,1041.0,1041.0,100.0
2024-08-28 02:00:00,IDX:XMGB,1041.0,1041.0,1041.0,1041.0,100.0
2024-08-30 02:00:00,IDX:XMGB,1043.0,1043.0,1043.0,1043.0,100.0
2024-09-03 02:00:00,IDX:XMGB,1043.0,1043.0,1043.0,1043.0,200.0
2024-09-05 02:00:00,IDX:XMGB,1043.0,1043.0,1043.0,1043.0,100.0
2024-09-17 02:00:00,IDX:XMGB,1045.0,1045.0,1045.0,1045.0,100.0
2024-09-30 02:00:00,IDX:XMGB,1052.0,1052.0,1052.0,1052.0,475200.0
2024-10-07 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,2000.0
2024-10-10 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,4000.0
2024-10-14 02:00:00,IDX:XMGB,1051.0,1051.0,1050.0,1050.0,3000.0
2024-10-15 02:00:00,IDX:XMGB,1053.0,1053.0,1053.0,1053.0,1500.0
2024-10-16 02:00:00,IDX:XMGB,1054.0,1054.0,1054.0,1054.0,1700.0
2024-10-18 02:00:00,IDX:XMGB,1053.0,1053.0,1053.0,1053.0,500.0
2024-10-21 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,1600.0
2024-10-22 02:00:00,IDX:XMGB,1053.0,1053.0,1053.0,1053.0,100.0
2024-10-24 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,100.0
2024-10-25 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,100.0
2024-10-29 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,100.0
2024-10-30 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,300.0
2024-10-31 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,200.0
2024-11-01 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,100.0
2024-11-04 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,100.0
2024-11-06 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2024-11-07 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,300.0
2024-11-11 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,100.0
2024-11-12 02:00:00,IDX:XMGB,1052.0,1052.0,1052.0,1052.0,100.0
2024-11-13 02:00:00,IDX:XMGB,1052.0,1052.0,1052.0,1052.0,100.0
2024-11-15 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,100.0
2024-11-20 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,500.0
2024-11-22 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2024-11-25 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,600.0
2024-11-26 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2024-11-28 02:00:00,IDX:XMGB,1048.0,1048.0,1048.0,1048.0,500.0
2024-11-29 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,100.0
2024-12-03 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2024-12-04 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2024-12-06 02:00:00,IDX:XMGB,1049.0,1049.0,1049.0,1049.0,100.0
2024-12-10 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2024-12-16 02:00:00,IDX:XMGB,1048.0,1048.0,1048.0,1048.0,100.0
2024-12-17 02:00:00,IDX:XMGB,1048.0,1048.0,1048.0,1048.0,100.0
2024-12-19 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2024-12-20 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2024-12-23 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2025-01-02 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2025-01-07 02:00:00,IDX:XMGB,1047.0,1047.0,1047.0,1047.0,100.0
2025-01-10 02:00:00,IDX:XMGB,1047.0,1049.0,1047.0,1049.0,1432700.0
2025-01-17 02:00:00,IDX:XMGB,1050.0,1050.0,1050.0,1050.0,100.0
2025-01-21 02:00:00,IDX:XMGB,1053.0,1053.0,1053.0,1053.0,100.0
2025-01-22 02:00:00,IDX:XMGB,1051.0,1051.0,1051.0,1051.0,3805900.0
2025-01-23 02:00:00,IDX:XMGB,1054.0,1054.0,1054.0,1054.0,100.0
2025-01-24 02:00:00,IDX:XMGB,1052.0,1054.0,1052.0,1054.0,200.0
2025-01-30 02:00:00,IDX:XMGB,1054.0,1054.0,1054.0,1054.0,4286300.0
2025-02-03 02:00:00,IDX:XMGB,1058.0,1058.0,1058.0,1058.0,100.0
2025-02-05 02:00:00,IDX:XMGB,1058.0,1058.0,1058.0,1058.0,100.0
2025-02-07 02:00:00,IDX:XMGB,1060.0,1060.0,1060.0,1060.0,100.0
2025-02-10 02:00:00,IDX:XMGB,1062.0,1062.0,1062.0,1062.0,100.0
2025-02-11 02:00:00,IDX:XMGB,1063.0,1063.0,1063.0,1063.0,100.0
2025-02-12 02:00:00,IDX:XMGB,1064.0,1064.0,1064.0,1064.0,100.0
2025-02-13 02:00:00,IDX:XMGB,1063.0,1063.0,1063.0,1063.0,100.0
2025-02-14 02:00:00,IDX:XMGB,1063.0,1063.0,1063.0,1063.0,100.0
2025-02-20 02:00:00,IDX:XMGB,1065.0,1065.0,1065.0,1065.0,100.0
2025-02-21 02:00:00,IDX:XMGB,1065.0,1065.0,1065.0,1065.0,100.0
2025-02-25 02:00:00,IDX:XMGB,1069.0,1069.0,1069.0,1069.0,100.0
2025-02-27 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,100.0
2025-02-28 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,100.0
2025-03-03 02:00:00,IDX:XMGB,1066.0,1066.0,1066.0,1066.0,100.0
2025-03-04 02:00:00,IDX:XMGB,1065.0,1065.0,1065.0,1065.0,100.0
2025-03-05 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,100.0
2025-03-06 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,100.0
2025-03-07 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,1500.0
2025-03-10 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,1000.0
2025-03-11 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,500.0
2025-03-12 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,1100.0
2025-03-13 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,1500.0
2025-03-14 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,1500.0
2025-03-17 02:00:00,IDX:XMGB,1065.0,1067.0,1065.0,1067.0,2500.0
2025-03-18 02:00:00,IDX:XMGB,1068.0,1068.0,1067.0,1067.0,1100.0
2025-03-19 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,500.0
2025-03-20 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,500.0
2025-03-21 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,1000.0
2025-03-24 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,500.0
2025-03-25 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,200.0
2025-03-26 02:00:00,IDX:XMGB,1066.0,1066.0,1066.0,1066.0,500.0
2025-03-27 02:00:00,IDX:XMGB,1066.0,1066.0,1066.0,1066.0,300.0
2025-04-09 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,100.0
2025-04-10 02:00:00,IDX:XMGB,1067.0,1067.0,1067.0,1067.0,3000.0
2025-04-11 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,700.0
2025-04-14 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,100.0
2025-04-15 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,100.0
2025-04-16 02:00:00,IDX:XMGB,1068.0,1068.0,1068.0,1068.0,100.0
2025-04-17 02:00:00,IDX:XMGB,1069.0,1069.0,1069.0,1069.0,100.0
